00545347-3741037  13.72283 -37.68438 299.20880 -79.41889  7.062  7.238  7.701  6.375  6.559  7.028 0.028 0.022 0.018 0.058 0.040 0.028 0.013 2.300 2.629 0.638 Z111  7A_s ZC   144   1 N 1989ESOLV.C...0000L NGC_0300
03482073+7007583  57.08638  70.13288 136.96951  12.24629  7.080  7.285  7.911  7.003  7.208  7.815 0.016 0.016 0.016 0.020 0.018 0.018 0.729 2.058 2.249 0.473 Z111  5X   ZC  1200   1 N 2003A&A...399...51G UGC_02855
05051445-3758507  76.31023 -37.98075 241.69556 -36.45276  7.081  7.357  8.013  7.002  7.270  7.911 0.017 0.016 0.016 0.022 0.018 0.017 0.022 2.063 2.265 0.528 Z111  4A_T ZC  1175  45 6 20096dF...C...0000J g0505144-375851
15062929+0136193 226.62206   1.60537   0.42558  48.79644  7.082  7.307  8.005  6.929  7.156  7.839 0.018 0.016 0.016 0.026 0.018 0.018 0.056 1.967 2.200 0.970 Z111 -5    ZC  1630  18 C 20112MRS.CTIO.0000H 15062920+0136210
12450867-0027428 191.28615  -0.46191 299.53802  62.36829  7.093  7.438  8.237  7.046  7.387  8.173 0.016 0.015 0.015 0.018 0.016 0.016 0.025 2.050 2.243 0.308 Z000  5X2  ZC  1523  45 6 20096dF...C...0000J g1245086-002743
12184962+1424593 184.70677  14.41649 270.43109  75.18974  7.097  7.381  8.026  6.915  7.228  7.856 0.018 0.017 0.016 0.031 0.027 0.022 0.039 2.009 2.310 0.935 Z000  5A1s ZC  2407   3 N 1991RC3.9.C...0000d MESSIER_099
11165465+1803065 169.22774  18.05181 230.59984  66.42230  7.107  7.365  8.038  6.987  7.264  7.891 0.016 0.016 0.015 0.023 0.021 0.018 0.021 1.911 2.227 0.910 Z111 -4A_s ZC   960  20 N 2005MNRAS.356.1440D NGC_3607
18485789-6510244 282.24118 -65.17344 330.33670 -24.19288  7.108  7.186  8.073  7.026  7.097  7.997 0.019 0.014 0.013 0.020 0.015 0.014 0.066 2.038 2.171 0.780 0666 -2B_P ZC   946  45 6 20096dF...C...0000J g1848579-651024
03261732-2120073  51.57217 -21.33537 212.18298 -54.36612  7.111  7.357  8.044  7.041  7.276  7.968 0.016 0.016 0.015 0.020 0.018 0.016 0.032 2.031 2.261 0.396 Z113 -3__s ZC  1570  45 6 20096dF...C...0000J g0326173-212007
12195066+2936529 184.96111  29.61470 191.39752  82.62107  7.117  7.394  8.094  7.024  7.308  8.000 0.016 0.016 0.016 0.020 0.019 0.017 0.022 2.109 2.314 0.473 Z111  2B4R ZC   930   7 N 1991RC3.9.C...0000d NGC_4274
22091625-4709599 332.31769 -47.16666 349.58853 -52.58009  7.120  7.394  8.022  7.030  7.337  7.954 0.016 0.011 0.009 0.016 0.011 0.009 0.015 1.904 2.044 0.940 0111  1A_s ZC  1750   6 N 2006HIPAS.C...0000: NGC_7213
01214684+0515241  20.44520   5.25672 136.82056 -56.79452  7.122  7.266  8.057  6.953  7.013  7.884 0.018 0.017 0.016 0.030 0.024 0.021 0.031 2.033 2.306 0.825 Z113  3A1R ZC  2272   1 N 1993ApJS...88..383L NGC_0488
06183771+7821252  94.65713  78.35702 135.65346  24.89640  7.125  7.501  8.311  7.029  7.360  8.144 0.016 0.016 0.016 0.023 0.021 0.020 0.096 1.989 2.305 0.495 Z111  3B_P ZC   893   4 N 1991RC3.9.C...0000d NGC_2146
13195002-2724362 199.95851 -27.41009 310.63220  35.03671  7.128  7.455  8.230  7.100  7.419  8.153 0.013 0.011 0.009 0.013 0.012 0.009 0.064 2.042 2.175 0.528 0000 -2    ZC  2143  45 6 20096dF...C...0000J g1319500-272436
11573598+5322282 179.39993  53.37452 140.09178  61.92347  7.129  7.359  8.022  6.927  7.176  7.822 0.018 0.017 0.016 0.031 0.028 0.022 0.029 2.154 2.432 0.638 Z111  4B1T ZC  1048   1 N 2001A&A...370..765V MESSIER_109
08553773+7813230 133.90721  78.22308 134.92354  32.68859  7.132  7.369  8.037  6.940  7.166  7.851 0.016 0.016 0.015 0.025 0.022 0.019 0.031 1.970 2.280 0.902 Z111  0X_s ZC  1400   1 N 2006AJ....131..185R NGC_2655
09102015+0702160 137.58397   7.03777 223.26611  33.98764  7.134  7.402  8.027  7.043  7.324  7.914 0.017 0.016 0.016 0.025 0.020 0.019 0.043 1.973 2.207 0.750 Z000  2A_R ZC  1350   2 N 2008MNRAS.388..500E NGC_2775
12312403+2546299 187.85014  25.77498 228.59688  85.31576  7.138  7.372  8.040  6.991  7.237  7.886 0.016 0.016 0.016 0.024 0.023 0.019 0.021 1.960 2.271 0.850 Z133 -5    ZC  1344  11 N 2005MNRAS.356.1440D NGC_4494
11113096+5540268 167.87903  55.67412 148.31456  56.25186  7.144  7.470  8.135  7.035  7.358  8.006 0.017 0.017 0.016 0.022 0.023 0.019 0.017 2.266 2.479 0.264 Z111  6B_s ZC   699   9 N 1975ApJ...198..527S MESSIER_108
13132753+3635371 198.36473  36.59365  98.05843  79.44814  7.151  7.442  8.170  6.952  7.234  7.906 0.016 0.016 0.015 0.030 0.027 0.022 0.012 2.030 2.441 0.561 Z111  5A2s ZC   875   1 N 1995ApJS...99..391H NGC_5033
01364177+1547004  24.17405  15.78346 138.61697 -45.70535  7.162  7.378  7.970  6.820  7.000  7.568 0.022 0.018 0.017 0.054 0.034 0.029 0.070 2.100 2.441 0.946 Z111  5A1s ZC   657   1 N 1993ApJS...88..383L MESSIER_074
04313953-5436081  67.91473 -54.60227 263.34348 -41.83446  7.164  7.402  8.070  7.074  7.322  7.985 0.018 0.016 0.016 0.022 0.019 0.017 0.007 2.063 2.227 0.539 Z111  1B_s ZC  1063  21 N 1991RC3.9.C...0000d NGC_1617
09113750+6002139 137.90627  60.03721 155.49481  40.56357  7.165  7.405  8.086  6.981  7.199  7.892 0.017 0.016 0.016 0.031 0.027 0.023 0.046 2.119 2.461 0.462 Z111 -5    ZC  1373   5 N 2000MNRAS.313..469S NGC_2768
11582056-5058377 179.58571 -50.97707 294.46249  11.01948  7.168  7.738  8.282  7.168  7.738  8.282 0.005 0.006 0.004 0.003 0.003 0.002 0.137 1.846 1.846 0.260 0311  4    ZC  4229  55 6 20096dF...C...0000J g1158206-505838
16524632-5913009 253.19304 -59.21694 329.73874  -9.57260  7.176  7.408  8.096  7.063  7.260  7.960 0.018 0.017 0.016 0.029 0.024 0.023 0.165 1.993 2.266 0.737 Z111  5B5s ZC  1499   5 N 2006HIPAS.C...0000: NGC_6221
01341823-2925065  23.57598 -29.41849 229.07695 -80.29227  7.179  7.496  8.083  7.024  7.370  7.899 0.018 0.017 0.016 0.029 0.027 0.021 0.019 2.073 2.331 0.616 Z133  4B2T ZC  1481   5 N 2004AJ....128...16K NGC_0613
00031494+1608428   0.81228  16.14523 106.40895 -45.17482  7.181  7.456  8.190  7.068  7.335  8.050 0.016 0.016 0.016 0.024 0.023 0.020 0.045 2.010 2.301 0.540 Z000  2A_s ZC  1059   3 S 2011SDSS8.C...0000: 00031502+1608443
13215765-3637487 200.49023 -36.63021 309.73163  25.83820  7.182  7.299  7.953  6.898  6.998  7.663 0.019 0.016 0.016 0.038 0.024 0.023 0.055 2.200 2.530 0.396 Z111 -3A   ZC   468   2 N 2004AJ....128...16K NGC_5102
11534902+5219355 178.45428  52.32654 142.21779  62.59062  7.185  7.458  8.073  7.036  7.313  7.895 0.017 0.016 0.016 0.026 0.024 0.019 0.030 2.122 2.398 0.517 Z111  4B1R ZC  1052   2 N 2001A&A...370..765V NGC_3953
13201692-2149392 200.07051 -21.82758 311.75320  40.54957  7.188  7.375  8.084  7.017  7.187  7.912 0.017 0.016 0.015 0.027 0.020 0.018 0.117 2.101 2.381 0.418 Z111 -2    ZC  1659  45 6 20096dF...C...0000J g1320169-214939
12282963+1705058 187.12347  17.08495 273.91245  78.64216  7.198  7.399  8.095  7.038  7.201  7.914 0.018 0.017 0.016 0.028 0.024 0.020 0.028 2.049 2.289 0.671 Z333  1A_s ZC  1954   4 N 1985AJ.....90.1681B NGC_4450
12290002+1358428 187.25011  13.97856 280.10791  75.84625  7.199  7.461  8.148  7.136  7.375  8.065 0.012 0.010 0.008 0.011 0.010 0.008 0.045 1.967 2.103 0.836 0666 -4A_R ZC  1210  16 N 1985AJ.....90.1681B NGC_4459
01244770+0932196  21.19883   9.53884 136.50549 -52.45152  7.210  7.445  8.124  7.134  7.382  8.059 0.013 0.008 0.007 0.012 0.008 0.007 0.082 1.886 2.027 0.920 0010 -1A_T ZC  2379  15 N 2000A&AS..145..263S NGC_0524
04454255-5914507  71.42730 -59.24741 268.78406 -38.98990  7.216  7.515  8.112  7.012  7.327  7.877 0.019 0.017 0.016 0.030 0.025 0.021 0.023 2.057 2.312 0.693 Z111  3B2s ZC  1331   3 N 2004AJ....128...16K NGC_1672
10054815-6722407 151.45065 -67.37798 287.98544  -9.44772  7.224  7.457  8.064  7.034  7.284  7.864 0.018 0.016 0.016 0.028 0.022 0.020 0.240 2.002 2.275 0.720 Z111 -5    ZC  1713  30 N 1991RC3.9.C...0000d NGC_3136
20371407+6606203 309.30872  66.10563 100.89578  14.85308  7.226  7.413  8.112  7.088  7.253  7.979 0.023 0.018 0.016 0.025 0.019 0.017 0.373 2.063 2.195 0.640 0222  4X2T ZC  1424   1 N 1998AJ....115...62H NGC_6951
04215882-5658291  65.49509 -56.97475 266.89392 -42.58469  7.232  7.494  8.117  7.103  7.381  7.969 0.017 0.017 0.016 0.023 0.022 0.018 0.016 1.929 2.160 0.870 Z111 -3A_s ZC  1041  16 N 2008AJ....135.2424O NGC_1574
23574982-3235277 359.45761 -32.59103   4.51568 -77.17135  7.243  7.400  7.941  6.848  7.010  7.545 0.023 0.018 0.017 0.059 0.038 0.028 0.019 2.164 2.513 0.726 Z000  8A_s ZC   227   0 N 2004AJ....128...16K NGC_7793
12015317-1852379 180.47154 -18.87720 286.96286  42.45281  7.244  7.476  8.167  7.161  7.372  8.069 0.018 0.016 0.016 0.024 0.019 0.018 0.046 1.969 2.167 0.880 Z000  9A_P ZC  1705   5 N 2006HIPAS.C...0000: ARP_244
12200682+2916498 185.02841  29.28050 193.78526  82.77279  7.258  7.486  8.157  7.142  7.361  8.033 0.016 0.016 0.015 0.023 0.021 0.019 0.029 1.873 2.190 0.930 Z111 -5    ZC   649   5 N 1991RC3.9.C...0000d NGC_4278
14324077-4410285 218.16991 -44.17461 321.44281  15.02798  7.258  7.494  8.089  7.105  7.360  7.926 0.019 0.017 0.016 0.033 0.024 0.021 0.169 1.998 2.249 0.979 Z111  5X5T ZC  1233  45 6 20096dF...C...0000J g1432407-441028
19445619-1447512 296.23416 -14.79758  25.34242 -18.39106  7.258  7.405  7.924  6.641  6.778  7.279 0.034 0.024 0.021 0.045 0.030 0.025 0.234 2.201 2.422 0.970 Z111 10B8s ZC   -57   2 N 2004AJ....128...16K NGC_6822
12294887+1325455 187.45366  13.42932 281.61707  75.39861  7.259  7.490  8.150  7.147  7.379  8.015 0.017 0.016 0.016 0.023 0.021 0.018 0.028 1.972 2.242 0.580 Z000 -5    ZC  2244   2 N 2000MNRAS.313..469S NGC_4473
12484927-4118399 192.20532 -41.31109 302.40359  21.55797  7.259  7.480  8.173  7.103  7.314  8.002 0.018 0.016 0.016 0.024 0.018 0.018 0.111 1.979 2.195 0.891 Z111 -4__P ZC  2958  15 N 1991RC3.9.C...0000d NGC_4696
03420155-4713194  55.50647 -47.22208 255.69072 -51.19481  7.264  7.500  8.143  7.055  7.270  7.920 0.019 0.017 0.016 0.037 0.026 0.023 0.009 2.088 2.381 0.671 Z000  1B_R ZC   991  45 6 20096dF...C...0000J g0342015-471319
11095773-3732216 167.49054 -37.53934 281.57867  21.08892  7.279  7.535  8.177  7.150  7.416  8.037 0.017 0.016 0.016 0.025 0.021 0.019 0.101 1.933 2.200 0.790 Z111 -5    ZC  3030  45 6 20096dF...C...0000J g1109577-373221
09191853+6912122 139.82732  69.20334 144.04575  38.04673  7.280  7.506  8.165  7.216  7.439  8.100 0.011 0.010 0.007 0.011 0.009 0.007 0.133 1.927 2.067 0.600 0666 -1B_R ZC   696   8 N 1991RC3.9.C...0000d NGC_2787
22550094-3939409 343.75394 -39.66137 358.02139 -62.82985  7.300  7.525  8.209  7.228  7.453  8.132 0.016 0.016 0.016 0.019 0.018 0.017 0.012 2.086 2.266 0.363 Z000  1B_s ZC  1709  31 6 20096dF...C...0000J g2255009-393941
02414523+0026354  40.43847   0.44318 171.33112 -51.74944  7.319  7.680  8.469  7.139  7.468  8.218 0.017 0.016 0.016 0.030 0.026 0.023 0.033 2.058 2.381 0.506 Z111  3B4  ZC  1006   4 S 2011SDSS8.C...0000: 02414531+0026335
21190024-4833432 319.75104 -48.56201 350.37125 -44.06046  7.319  7.611  8.226  7.226  7.557  8.094 0.016 0.016 0.015 0.022 0.020 0.017 0.056 1.872 2.183 0.780 Z111 -2A_s ZC  2285   6 N 2003A&A...408..873C NGC_7049
13491520+6011254 207.31334  60.19041 110.27934  55.49506  7.330  7.551  8.223  7.155  7.349  8.028 0.017 0.016 0.016 0.027 0.024 0.020 0.014 1.988 2.312 0.660 Z111 -5    ZC  1754  16 N 2005MNRAS.356.1440D NGC_5322
10134567+0325288 153.44031   3.42467 238.14638  45.52411  7.331  7.612  8.288  7.199  7.476  8.140 0.017 0.016 0.016 0.024 0.020 0.019 0.031 1.912 2.191 0.680 Z111  0X_T ZC  1183   1 S 2011SDSS8.C...0000: 10134580+0325299
23120759-2832227 348.03162 -28.53960  23.44308 -68.03816  7.334  7.543  8.226  7.271  7.472  8.153 0.013 0.009 0.008 0.014 0.010 0.008 0.049 1.859 2.001 0.960 0000 -5    ZC  1549  45 6 20096dF...C...0000J g2312076-283223
10015792+5540480 150.49135  55.68000 157.80977  48.36007  7.341  7.721  8.542  7.258  7.629  8.429 0.016 0.016 0.016 0.019 0.018 0.017 0.011 2.115 2.345 0.264 Z333  5B3s ZC  1116   1 N 2004MNRAS.353.1055H NGC_3079
13180505-2650139 199.52112 -26.83722 310.25082  35.65554  7.342  7.579  8.222  7.265  7.485  8.133 0.014 0.012 0.008 0.014 0.012 0.008 0.068 1.855 1.999 0.860 0311 -5    ZC  2028  45 6 20096dF...C...0000J g1318051-265014
12300227+1338112 187.50945  13.63645 281.54553  75.61197  7.353  7.603  8.227  7.216  7.475  8.072 0.017 0.017 0.016 0.025 0.023 0.019 0.032 1.914 2.172 0.960 Z111 -2B_s ZC  1355  10 N 2002AJ....123.2990B NGC_4477
12352642+1429467 188.86012  14.49632 285.69278  76.82951  7.355  7.578  8.233  7.102  7.351  7.977 0.018 0.017 0.016 0.031 0.028 0.022 0.038 2.021 2.323 0.924 Z113  2B2T ZC   486   4 N 1991RC3.9.C...0000d MESSIER_091
02230456-2114018  35.76904 -21.23385 202.13918 -68.32240  7.356  7.606  8.276  7.220  7.473  8.134 0.019 0.017 0.016 0.028 0.021 0.019 0.025 2.110 2.339 0.473 Z111  5A1s ZC  1485  45 6 20096dF...C...0000J g0223046-211402
10141509+0327580 153.56291   3.46612 238.20201  45.64732  7.364  7.643  8.329  7.272  7.546  8.222 0.017 0.016 0.016 0.021 0.018 0.017 0.031 1.933 2.116 0.660 Z111  1A_P ZC  1238   4 N 2001A&A...378..370V NGC_3169
09230105-3226591 140.75441 -32.44976 259.92227  12.51117  7.365  7.573  8.336  7.280  7.469  8.244 0.018 0.016 0.016 0.024 0.019 0.019 0.143 2.117 2.331 0.330 Z111  5    ZC  1664   7 N 1998A&AS..130..333T IC_2469
20095408-4822462 302.47531 -48.37955 350.91614 -32.63749  7.370  7.600  8.304  7.297  7.530  8.238 0.022 0.015 0.013 0.021 0.015 0.013 0.055 1.985 2.120 0.840 0313 -5    JH  2855  45 6 20096dF...C...0000J g2009541-482246
17492651+7008396 267.36047  70.14434 100.57258  30.64091  7.371  7.596  8.272  7.285  7.504  8.173 0.017 0.016 0.016 0.021 0.018 0.017 0.032 2.071 2.280 0.374 Z111  5A5s ZC    25   1 N 2008MNRAS.388..500E NGC_6503
12280389+0948130 187.01622   9.80362 284.17691  71.81902  7.373  7.580  8.298  7.286  7.484  8.196 0.017 0.016 0.016 0.024 0.020 0.019 0.022 1.986 2.252 0.429 Z111 -2B_s ZC   532   8 N 1994A&A...281....1B NGC_4442
13373206+0853062 204.38362   8.88506 335.92953  68.75030  7.373  7.600  8.296  7.244  7.448  8.158 0.019 0.016 0.016 0.033 0.022 0.021 0.024 2.048 2.312 0.583 Z111  4X1T ZC  1151   1 N 2008AJ....136..713K NGC_5248
12274565+1300309 186.94022  13.00859 280.34796  74.83237  7.374  7.639  8.363  7.255  7.540  8.223 0.016 0.016 0.016 0.023 0.020 0.018 0.028 1.951 2.231 0.520 Z000  1A_P ZC    71   3 N 1995ApJ...438..135K NGC_4438
11525536+3659109 178.23065  36.98635 170.71785  74.19394  7.378  7.611  8.291  7.309  7.545  8.218 0.010 0.008 0.006 0.010 0.008 0.006 0.021 1.901 2.041 0.660 0000 -2X_s ZC   928   5 N 1995ApJS...99..391H NGC_3941
01430234+1338444  25.75979  13.64568 141.60667 -47.34629  7.380  7.774  8.603  7.313  7.683  8.474 0.016 0.016 0.016 0.023 0.019 0.018 0.065 1.976 2.279 0.363 Z000  4B_P ZC   856   4 S 2011SDSS8.C...0000: 01430241+1338421
06213977-2714014  95.41574 -27.23374 234.85040 -18.13075  7.380  7.606  8.290  7.078  7.271  7.965 0.019 0.016 0.016 0.041 0.028 0.026 0.043 1.986 2.343 0.790 Z111 -1B_T ZC  1514  45 6 20096dF...C...0000J g0621398-271401
12274050+1304444 186.91875  13.07900 280.17807  74.89091  7.385  7.262  8.420  7.287  7.142  8.396 0.016 0.010 0.012 0.016 0.010 0.013 0.029 2.042 2.175 0.792 0331 -2B_s ZC   801  10 N 1997A&AS..126...15S NGC_4435
01530052-1344192  28.25218 -13.73868 173.01935 -70.35724  7.390  7.625  8.309  7.265  7.501  8.170 0.016 0.016 0.015 0.024 0.020 0.018 0.016 1.957 2.261 0.605 Z000 -5    ZC  1620  31 6 20096dF...C...0000J g0153005-134419
12002364-0105598 180.09848  -1.10000 277.37003  59.21467  7.394  7.666  8.335  7.321  7.588  8.248 0.015 0.012 0.008 0.015 0.012 0.009 0.026 1.889 2.030 0.860 0333  4A1s ZC  1430  45 6 20096dF...C...0000J g1200236-010600
13214624-2725498 200.44267 -27.43052 311.14828  34.95682  7.396  7.625  8.287  7.131  7.359  8.012 0.018 0.017 0.016 0.031 0.023 0.021 0.071 1.990 2.279 0.730 Z113  0B_T ZC  1815  45 6 20096dF...C...0000J g1321462-272549
12192326+0549289 184.84692   5.82471 281.80554  67.37234  7.401  7.642  8.340  7.257  7.500  8.187 0.017 0.016 0.016 0.028 0.021 0.019 0.018 1.903 2.190 0.840 Z111 -5    ZC  2238   7 N 2000AJ....119.1645T NGC_4261
23182362-4222140 349.59842 -42.37057 348.07797 -65.69610  7.408  7.777  8.474  7.311  7.668  8.342 0.017 0.016 0.016 0.021 0.018 0.017 0.014 2.061 2.289 0.352 Z000  2B_P ZC  1575   0 N 1991RC3.9.C...0000d NGC_7582
01591958+1900271  29.83159  19.00754 144.38832 -41.01848  7.414  7.664  8.355  7.171  7.397  8.105 0.018 0.017 0.016 0.036 0.028 0.025 0.073 2.022 2.343 0.748 Z111  4A1s ZC  2472   3 N 1993ApJS...88..383L NGC_0772
11001858+1354045 165.07739  13.90123 234.38370  60.91314  7.417  7.608  8.310  7.364  7.543  8.256 0.009 0.006 0.005 0.009 0.006 0.005 0.016 1.922 2.062 0.580 0000 -2X_T ZC   677   2 N 2000MNRAS.313..469S NGC_3489
11575616+5527128 179.48395  55.45355 138.17242  60.06352  7.417  7.668  8.367  7.359  7.574  8.313 0.010 0.008 0.006 0.010 0.008 0.007 0.016 1.834 1.979 0.820 0000 -2A_R ZC  1040  13 N 1991RC3.9.C...0000d NGC_3998
12352950-0347356 188.87294  -3.79321 295.22729  58.83973  7.429  7.666  8.336  7.379  7.621  8.280 0.014 0.008 0.007 0.018 0.008 0.007 0.034 1.923 2.061 0.460 0555 -2B_s ZC  1019  45 6 20096dF...C...0000J g1235295-034736
01312075-0652050  22.83648  -6.86806 149.80539 -67.63328  7.430  7.641  8.339  7.289  7.459  8.206 0.017 0.016 0.016 0.025 0.021 0.019 0.042 1.945 2.211 0.660 Z111 -5    ZC  1872  45 6 20096dF...C...0000J g0131207-065205
12110436+5029048 182.76819  50.48468 138.47159  65.40834  7.435  7.755  8.635  7.355  7.572  8.544 0.016 0.016 0.016 0.023 0.021 0.020 0.021 2.130 2.441 0.220 Z000  3X3s ZC   774   2 N 2001A&A...370..765V NGC_4157
12525604+1113508 193.23354  11.23080 304.27100  74.09857  7.437  7.615  8.338  7.291  7.449  8.178 0.018 0.016 0.016 0.029 0.021 0.021 0.022 2.151 2.441 0.242 Z333 -2B_R ZC   984  11 N 1985AJ.....90.1681B NGC_4762
12432013+0158422 190.83391   1.97836 298.17725  64.77522  7.457  7.694  8.350  7.402  7.648  8.291 0.019 0.014 0.011 0.019 0.014 0.012 0.030 1.966 2.103 0.700 0000  0B_T ZC  1335   8 N 2003A&A...412...57P NGC_4643
03011417+4453500  45.30903  44.89721 145.80962 -12.13159  7.469  7.702  8.391  7.373  7.587  8.265 0.016 0.016 0.015 0.019 0.018 0.017 0.222 1.801 2.066 0.850 Z111  1    ZC  1954  23 N 1992ApJS...83...29S NGC_1161
10031914+6844014 150.82976  68.73373 141.89977  41.66017  7.476  7.684  8.274  7.280  7.479  8.065 0.018 0.017 0.016 0.032 0.025 0.021 0.067 2.004 2.306 0.781 Z111 -5__P ZC    14   4 N 1991RC3.9.C...0000d NGC_3077
12324558+0006541 188.18994   0.11504 292.73700  62.61642  7.477  7.766  8.503  7.321  7.608  8.336 0.020 0.017 0.017 0.032 0.023 0.022 0.024 2.354 2.587 0.154 Z111  6A_s ZC  1128   5 N 2006HIPAS.C...0000: NGC_4517
12281111+4405368 187.04633  44.09356 136.85326  72.40086  7.485  7.688  8.303  7.244  7.443  8.085 0.019 0.018 0.016 0.040 0.031 0.025 0.019 2.061 2.381 0.627 Z113 10B5  ZC   207   4 N 1992ApJS...81....5S NGC_4449
10165363+7324023 154.22359  73.40069 136.29008  39.46334  7.489  7.821  8.444  7.400  7.747  8.347 0.017 0.016 0.010 0.017 0.016 0.011 0.024 1.920 2.059 0.880 0044  4A2T ZC  2802   1 N 2008MNRAS.388..500E NGC_3147
07235474-2731446 110.97812 -27.52906 241.01704  -5.69876  7.492  7.724  8.367  7.339  7.597  8.205 0.018 0.017 0.016 0.032 0.026 0.023 0.307 1.854 2.160 0.920 Z111 98    NN  1782  37 N 1991RC3.9.C...0000d NGC_2380
12103265+3924207 182.63608  39.40576 155.07680  75.06339  7.493  7.921  8.633  7.371  7.772  8.476 0.016 0.016 0.016 0.025 0.024 0.020 0.027 1.945 2.257 0.590 Z333  1X_T ZC   995   3 N 1991RC3.9.C...0000d NGC_4151
02410480-0815209  40.26999  -8.25583 182.01952 -57.92550  7.499  7.742  8.413  7.442  7.689  8.350 0.012 0.008 0.006 0.013 0.008 0.007 0.027 1.873 2.015 0.760 0000 -5    ZC  1590  45 6 20096dF...C...0000J g0241048-081521
14201994+0356009 215.08311   3.93359 349.27325  58.56306  7.499  7.748  8.461  7.380  7.621  8.320 0.017 0.016 0.016 0.026 0.020 0.019 0.031 1.957 2.231 0.530 Z000  2B4R ZC  1507   4 N 1991RC3.9.C...0000d NGC_5566
12150502+3311500 183.77098  33.19728 173.03310  80.07881  7.504  7.754  8.430  7.402  7.628  8.302 0.015 0.012 0.009 0.014 0.011 0.009 0.012 1.888 2.029 0.900 0131 -4X_s ZC  1086   4 N 1991RC3.9.C...0000d NGC_4203
12303636+4138370 187.65154  41.64363 137.99504  74.86983  7.506  7.773  8.345  7.344  7.630  8.189 0.018 0.017 0.016 0.027 0.023 0.019 0.022 2.070 2.328 0.517 Z113  8B5P ZC   565   3 N 1992ApJS...83...29S NGC_4490
12450595+0303204 191.27489   3.05571 299.05731  65.87969  7.513  7.746  8.404  7.417  7.670  8.314 0.026 0.018 0.015 0.025 0.018 0.015 0.024 2.042 2.175 0.780 0144  0B_s ZC   785  50 N 1999PASP..111..438F NGC_4665
03365707-3530240  54.23773 -35.50664 236.82455 -53.94635  7.523  7.792  8.479  7.421  7.751  8.429 0.018 0.012 0.009 0.018 0.012 0.010 0.013 1.882 2.023 0.940 0000 -3X   ZC  1265  45 6 20096dF...C...0000J g0336571-353024
11160468-7612587 169.01950 -76.21632 297.22565 -14.41233  7.524  7.809  8.561  7.423  7.674  8.457 0.017 0.017 0.016 0.025 0.022 0.022 0.428 2.023 2.279 0.310 Z111  2B_s JH  1680  30 N 1995AJ....110.1993S NGC_3620
12395593+1010337 189.98309  10.17610 293.29901  72.83221  7.527  7.777  8.433  7.455  7.711  8.345 0.021 0.015 0.012 0.021 0.016 0.012 0.022 2.042 2.174 0.660 0666 -1B_R ZC  1870  27 N 2002AJ....123.2990B NGC_4596
03310811-3337431  52.78383 -33.62864 233.61246 -55.16779  7.531  7.760  8.413  7.395  7.618  8.256 0.018 0.017 0.016 0.031 0.024 0.020 0.012 2.000 2.279 0.572 Z111  2B_R ZC  1918  45 6 20096dF...C...0000J g0331080-333742
11210685+0314051 170.27855   3.23482 256.92532  57.79863  7.537  7.799  8.441  7.503  7.769  8.401 0.019 0.012 0.010 0.023 0.014 0.013 0.043 1.964 2.100 0.820 0666 -5    ZC  1251  12 N 2005MNRAS.356.1440D NGC_3640
12592127-1502318 194.83864 -15.04217 305.77713  47.78580  7.539  7.783  8.421  7.451  7.707  8.335 0.017 0.016 0.016 0.022 0.018 0.017 0.053 1.990 2.216 0.418 Z111  0B_s ZC  1353   7 N 1991RC3.9.C...0000d NGC_4856
14082374-4758149 212.09892 -47.97081 316.01474  12.93646  7.539  7.756  8.391  7.463  7.673  8.299 0.017 0.016 0.016 0.020 0.018 0.017 0.215 1.867 2.066 0.630 Z111 -3    ZC  1415  45 6 20096dF...C...0000J g1408237-475814
03281966-3104054  52.08195 -31.06818 229.06860 -55.67808  7.540  7.754  8.392  7.393  7.611  8.228 0.018 0.016 0.016 0.030 0.022 0.020 0.018 1.934 2.231 0.660 Z111 -5    ZC  1106  45 6 20096dF...C...0000J g0328196-310405
